,lat,lon,Country
0,70.0,-10.0,
1,69.75,-10.0,
2,69.5,-10.0,
3,69.25,-10.0,
4,69.0,-10.0,
5,68.75,-10.0,
6,68.5,-10.0,
7,68.25,-10.0,
8,68.0,-10.0,
9,67.75,-10.0,
10,67.5,-10.0,
11,67.25,-10.0,
12,67.0,-10.0,
13,66.75,-10.0,
14,66.5,-10.0,
15,66.25,-10.0,
16,66.0,-10.0,
17,65.75,-10.0,
18,65.5,-10.0,
19,65.25,-10.0,
20,65.0,-10.0,
21,64.75,-10.0,
22,64.5,-10.0,
23,64.25,-10.0,
24,64.0,-10.0,
25,63.75,-10.0,
26,63.5,-10.0,
27,63.25,-10.0,
28,63.0,-10.0,
29,62.75,-10.0,
30,62.5,-10.0,
31,62.25,-10.0,
32,62.0,-10.0,
33,61.75,-10.0,
34,61.5,-10.0,
35,61.25,-10.0,
36,61.0,-10.0,
37,60.75,-10.0,
38,60.5,-10.0,
39,60.25,-10.0,
40,60.0,-10.0,
41,59.75,-10.0,
42,59.5,-10.0,
43,59.25,-10.0,
44,59.0,-10.0,
45,58.75,-10.0,
46,58.5,-10.0,
47,58.25,-10.0,
48,58.0,-10.0,
49,57.75,-10.0,
50,57.5,-10.0,
51,57.25,-10.0,
52,57.0,-10.0,
53,56.75,-10.0,
54,56.5,-10.0,
55,56.25,-10.0,
56,56.0,-10.0,
57,55.75,-10.0,
58,55.5,-10.0,
59,55.25,-10.0,
60,55.0,-10.0,
61,54.75,-10.0,
62,54.5,-10.0,Éire / Ireland
63,54.25,-10.0,Éire / Ireland
64,54.0,-10.0,Éire / Ireland
65,53.75,-10.0,Éire / Ireland
66,53.5,-10.0,Éire / Ireland
67,53.25,-10.0,Éire / Ireland
68,53.0,-10.0,Éire / Ireland
69,52.75,-10.0,Éire / Ireland
70,52.5,-10.0,Éire / Ireland
71,52.25,-10.0,Éire / Ireland
72,52.0,-10.0,Éire / Ireland
73,51.75,-10.0,Éire / Ireland
74,51.5,-10.0,Éire / Ireland
75,51.25,-10.0,
76,51.0,-10.0,
77,50.75,-10.0,
78,50.5,-10.0,
79,50.25,-10.0,
80,50.0,-10.0,
81,49.75,-10.0,
82,49.5,-10.0,
83,49.25,-10.0,
84,49.0,-10.0,
85,48.75,-10.0,
86,48.5,-10.0,
87,48.25,-10.0,
88,48.0,-10.0,
89,47.75,-10.0,
90,47.5,-10.0,
91,47.25,-10.0,
92,47.0,-10.0,
93,46.75,-10.0,
94,46.5,-10.0,
95,46.25,-10.0,
96,46.0,-10.0,
97,45.75,-10.0,
98,45.5,-10.0,
99,45.25,-10.0,
100,45.0,-10.0,
101,44.75,-10.0,
102,44.5,-10.0,
103,44.25,-10.0,
104,44.0,-10.0,
105,43.75,-10.0,
106,43.5,-10.0,
107,43.25,-10.0,
108,43.0,-10.0,
109,42.75,-10.0,
110,42.5,-10.0,
111,42.25,-10.0,
112,42.0,-10.0,
113,41.75,-10.0,
114,41.5,-10.0,
115,41.25,-10.0,
116,41.0,-10.0,
117,40.75,-10.0,
118,40.5,-10.0,
119,40.25,-10.0,
120,40.0,-10.0,
121,39.75,-10.0,
122,39.5,-10.0,
123,39.25,-10.0,
124,39.0,-10.0,
125,38.75,-10.0,
126,38.5,-10.0,
127,38.25,-10.0,
128,38.0,-10.0,
129,37.75,-10.0,
130,37.5,-10.0,
131,37.25,-10.0,
132,37.0,-10.0,
133,36.75,-10.0,
134,36.5,-10.0,
135,36.25,-10.0,
136,36.0,-10.0,
137,35.75,-10.0,
138,35.5,-10.0,
139,35.25,-10.0,
140,35.0,-10.0,
141,70.0,-9.75,
142,69.75,-9.75,
143,69.5,-9.75,
144,69.25,-9.75,
145,69.0,-9.75,
146,68.75,-9.75,
147,68.5,-9.75,
148,68.25,-9.75,
149,68.0,-9.75,
150,67.75,-9.75,
151,67.5,-9.75,
152,67.25,-9.75,
153,67.0,-9.75,
154,66.75,-9.75,
155,66.5,-9.75,
156,66.25,-9.75,
157,66.0,-9.75,
158,65.75,-9.75,
159,65.5,-9.75,
160,65.25,-9.75,
161,65.0,-9.75,
162,64.75,-9.75,
163,64.5,-9.75,
164,64.25,-9.75,
165,64.0,-9.75,
166,63.75,-9.75,
167,63.5,-9.75,
168,63.25,-9.75,
169,63.0,-9.75,
170,62.75,-9.75,
171,62.5,-9.75,
172,62.25,-9.75,
173,62.0,-9.75,
174,61.75,-9.75,
175,61.5,-9.75,
176,61.25,-9.75,
177,61.0,-9.75,
178,60.75,-9.75,
179,60.5,-9.75,
180,60.25,-9.75,
181,60.0,-9.75,
182,59.75,-9.75,
183,59.5,-9.75,
184,59.25,-9.75,
185,59.0,-9.75,
186,58.75,-9.75,
187,58.5,-9.75,
188,58.25,-9.75,
189,58.0,-9.75,
190,57.75,-9.75,
191,57.5,-9.75,
192,57.25,-9.75,
193,57.0,-9.75,
194,56.75,-9.75,
195,56.5,-9.75,
196,56.25,-9.75,
197,56.0,-9.75,
198,55.75,-9.75,
199,55.5,-9.75,
200,55.25,-9.75,
201,55.0,-9.75,
202,54.75,-9.75,
203,54.5,-9.75,Éire / Ireland
204,54.25,-9.75,Éire / Ireland
205,54.0,-9.75,Éire / Ireland
206,53.75,-9.75,Éire / Ireland
207,53.5,-9.75,Éire / Ireland
208,53.25,-9.75,Éire / Ireland
209,53.0,-9.75,Éire / Ireland
210,52.75,-9.75,Éire / Ireland
211,52.5,-9.75,Éire / Ireland
212,52.25,-9.75,Éire / Ireland
213,52.0,-9.75,Éire / Ireland
214,51.75,-9.75,Éire / Ireland
215,51.5,-9.75,Éire / Ireland
216,51.25,-9.75,Éire / Ireland
217,51.0,-9.75,
218,50.75,-9.75,
219,50.5,-9.75,
220,50.25,-9.75,
221,50.0,-9.75,
222,49.75,-9.75,
223,49.5,-9.75,
224,49.25,-9.75,
225,49.0,-9.75,
226,48.75,-9.75,
227,48.5,-9.75,
228,48.25,-9.75,
229,48.0,-9.75,
230,47.75,-9.75,
231,47.5,-9.75,
232,47.25,-9.75,
233,47.0,-9.75,
234,46.75,-9.75,
235,46.5,-9.75,
236,46.25,-9.75,
237,46.0,-9.75,
238,45.75,-9.75,
239,45.5,-9.75,
240,45.25,-9.75,
241,45.0,-9.75,
242,44.75,-9.75,
243,44.5,-9.75,
244,44.25,-9.75,
245,44.0,-9.75,
246,43.75,-9.75,
247,43.5,-9.75,
248,43.25,-9.75,
249,43.0,-9.75,
250,42.75,-9.75,
251,42.5,-9.75,
252,42.25,-9.75,
253,42.0,-9.75,
254,41.75,-9.75,
255,41.5,-9.75,
256,41.25,-9.75,
257,41.0,-9.75,
258,40.75,-9.75,
259,40.5,-9.75,
260,40.25,-9.75,
261,40.0,-9.75,
262,39.75,-9.75,
263,39.5,-9.75,Portugal
264,39.25,-9.75,Portugal
265,39.0,-9.75,Portugal
266,38.75,-9.75,Portugal
267,38.5,-9.75,
268,38.25,-9.75,
269,38.0,-9.75,
270,37.75,-9.75,
271,37.5,-9.75,
272,37.25,-9.75,
273,37.0,-9.75,
274,36.75,-9.75,
275,36.5,-9.75,
276,36.25,-9.75,
277,36.0,-9.75,
278,35.75,-9.75,
279,35.5,-9.75,
280,35.25,-9.75,
281,35.0,-9.75,
282,70.0,-9.5,
283,69.75,-9.5,
284,69.5,-9.5,
285,69.25,-9.5,
286,69.0,-9.5,
287,68.75,-9.5,
288,68.5,-9.5,
289,68.25,-9.5,
290,68.0,-9.5,
291,67.75,-9.5,
292,67.5,-9.5,
293,67.25,-9.5,
294,67.0,-9.5,
295,66.75,-9.5,
296,66.5,-9.5,
297,66.25,-9.5,
298,66.0,-9.5,
299,65.75,-9.5,
300,65.5,-9.5,
301,65.25,-9.5,
302,65.0,-9.5,
303,64.75,-9.5,
304,64.5,-9.5,
305,64.25,-9.5,
306,64.0,-9.5,
307,63.75,-9.5,
308,63.5,-9.5,
309,63.25,-9.5,
310,63.0,-9.5,
311,62.75,-9.5,
312,62.5,-9.5,
313,62.25,-9.5,
314,62.0,-9.5,
315,61.75,-9.5,
316,61.5,-9.5,
317,61.25,-9.5,
318,61.0,-9.5,
319,60.75,-9.5,
320,60.5,-9.5,
321,60.25,-9.5,
322,60.0,-9.5,
323,59.75,-9.5,
324,59.5,-9.5,
325,59.25,-9.5,
326,59.0,-9.5,
327,58.75,-9.5,
328,58.5,-9.5,
329,58.25,-9.5,
330,58.0,-9.5,
331,57.75,-9.5,
332,57.5,-9.5,
333,57.25,-9.5,
334,57.0,-9.5,
335,56.75,-9.5,
336,56.5,-9.5,
337,56.25,-9.5,
338,56.0,-9.5,
339,55.75,-9.5,
340,55.5,-9.5,
341,55.25,-9.5,
342,55.0,-9.5,
343,54.75,-9.5,
344,54.5,-9.5,Éire / Ireland
345,54.25,-9.5,Éire / Ireland
346,54.0,-9.5,Éire / Ireland
347,53.75,-9.5,Éire / Ireland
348,53.5,-9.5,Éire / Ireland
349,53.25,-9.5,Éire / Ireland
350,53.0,-9.5,Éire / Ireland
351,52.75,-9.5,Éire / Ireland
352,52.5,-9.5,Éire / Ireland
353,52.25,-9.5,Éire / Ireland
354,52.0,-9.5,Éire / Ireland
355,51.75,-9.5,Éire / Ireland
356,51.5,-9.5,Éire / Ireland
357,51.25,-9.5,Éire / Ireland
358,51.0,-9.5,
359,50.75,-9.5,
360,50.5,-9.5,
361,50.25,-9.5,
362,50.0,-9.5,
363,49.75,-9.5,
364,49.5,-9.5,
365,49.25,-9.5,
366,49.0,-9.5,
367,48.75,-9.5,
368,48.5,-9.5,
369,48.25,-9.5,
370,48.0,-9.5,
371,47.75,-9.5,
372,47.5,-9.5,
373,47.25,-9.5,
374,47.0,-9.5,
375,46.75,-9.5,
376,46.5,-9.5,
377,46.25,-9.5,
378,46.0,-9.5,
379,45.75,-9.5,
380,45.5,-9.5,
381,45.25,-9.5,
382,45.0,-9.5,
383,44.75,-9.5,
384,44.5,-9.5,
385,44.25,-9.5,
386,44.0,-9.5,
387,43.75,-9.5,
388,43.5,-9.5,
389,43.25,-9.5,
390,43.0,-9.5,
391,42.75,-9.5,España
392,42.5,-9.5,
393,42.25,-9.5,
394,42.0,-9.5,
395,41.75,-9.5,
396,41.5,-9.5,
397,41.25,-9.5,
398,41.0,-9.5,
399,40.75,-9.5,
400,40.5,-9.5,
401,40.25,-9.5,
402,40.0,-9.5,
403,39.75,-9.5,Portugal
404,39.5,-9.5,Portugal
405,39.25,-9.5,Portugal
406,39.0,-9.5,Portugal
407,38.75,-9.5,Portugal
408,38.5,-9.5,Portugal
409,38.25,-9.5,
410,38.0,-9.5,
411,37.75,-9.5,
412,37.5,-9.5,
413,37.25,-9.5,
414,37.0,-9.5,
415,36.75,-9.5,
416,36.5,-9.5,
417,36.25,-9.5,
418,36.0,-9.5,
419,35.75,-9.5,
420,35.5,-9.5,
421,35.25,-9.5,
422,35.0,-9.5,
423,70.0,-9.25,
424,69.75,-9.25,
425,69.5,-9.25,
426,69.25,-9.25,
427,69.0,-9.25,
428,68.75,-9.25,
429,68.5,-9.25,
430,68.25,-9.25,
431,68.0,-9.25,
432,67.75,-9.25,
433,67.5,-9.25,
434,67.25,-9.25,
435,67.0,-9.25,
436,66.75,-9.25,
437,66.5,-9.25,
438,66.25,-9.25,
439,66.0,-9.25,
440,65.75,-9.25,
441,65.5,-9.25,
442,65.25,-9.25,
443,65.0,-9.25,
444,64.75,-9.25,
445,64.5,-9.25,
446,64.25,-9.25,
447,64.0,-9.25,
448,63.75,-9.25,
449,63.5,-9.25,
450,63.25,-9.25,
451,63.0,-9.25,
452,62.75,-9.25,
453,62.5,-9.25,
454,62.25,-9.25,
455,62.0,-9.25,
456,61.75,-9.25,
457,61.5,-9.25,
458,61.25,-9.25,
459,61.0,-9.25,
460,60.75,-9.25,
461,60.5,-9.25,
462,60.25,-9.25,
463,60.0,-9.25,
464,59.75,-9.25,
465,59.5,-9.25,
466,59.25,-9.25,
467,59.0,-9.25,
468,58.75,-9.25,
469,58.5,-9.25,
470,58.25,-9.25,
471,58.0,-9.25,
472,57.75,-9.25,
473,57.5,-9.25,
474,57.25,-9.25,
475,57.0,-9.25,
476,56.75,-9.25,
477,56.5,-9.25,
478,56.25,-9.25,
479,56.0,-9.25,
480,55.75,-9.25,
481,55.5,-9.25,
482,55.25,-9.25,
483,55.0,-9.25,
484,54.75,-9.25,
485,54.5,-9.25,Éire / Ireland
486,54.25,-9.25,Éire / Ireland
487,54.0,-9.25,Éire / Ireland
488,53.75,-9.25,Éire / Ireland
489,53.5,-9.25,Éire / Ireland
490,53.25,-9.25,Éire / Ireland
491,53.0,-9.25,Éire / Ireland
492,52.75,-9.25,Éire / Ireland
493,52.5,-9.25,Éire / Ireland
494,52.25,-9.25,Éire / Ireland
495,52.0,-9.25,Éire / Ireland
496,51.75,-9.25,Éire / Ireland
497,51.5,-9.25,Éire / Ireland
498,51.25,-9.25,
499,51.0,-9.25,
500,50.75,-9.25,
501,50.5,-9.25,
502,50.25,-9.25,
503,50.0,-9.25,
504,49.75,-9.25,
505,49.5,-9.25,
506,49.25,-9.25,
507,49.0,-9.25,
508,48.75,-9.25,
509,48.5,-9.25,
510,48.25,-9.25,
511,48.0,-9.25,
512,47.75,-9.25,
513,47.5,-9.25,
514,47.25,-9.25,
515,47.0,-9.25,
516,46.75,-9.25,
517,46.5,-9.25,
518,46.25,-9.25,
519,46.0,-9.25,
520,45.75,-9.25,
521,45.5,-9.25,
522,45.25,-9.25,
523,45.0,-9.25,
524,44.75,-9.25,
525,44.5,-9.25,
526,44.25,-9.25,
527,44.0,-9.25,
528,43.75,-9.25,
529,43.5,-9.25,
530,43.25,-9.25,España
531,43.0,-9.25,España
532,42.75,-9.25,España
533,42.5,-9.25,España
534,42.25,-9.25,
535,42.0,-9.25,
536,41.75,-9.25,
537,41.5,-9.25,
538,41.25,-9.25,
539,41.0,-9.25,
540,40.75,-9.25,
541,40.5,-9.25,
542,40.25,-9.25,
543,40.0,-9.25,Portugal
544,39.75,-9.25,Portugal
545,39.5,-9.25,Portugal
546,39.25,-9.25,Portugal
547,39.0,-9.25,Portugal
548,38.75,-9.25,Portugal
549,38.5,-9.25,Portugal
550,38.25,-9.25,Portugal
551,38.0,-9.25,
552,37.75,-9.25,
553,37.5,-9.25,
554,37.25,-9.25,
555,37.0,-9.25,
556,36.75,-9.25,
557,36.5,-9.25,
558,36.25,-9.25,
559,36.0,-9.25,
560,35.75,-9.25,
561,35.5,-9.25,
562,35.25,-9.25,
563,35.0,-9.25,
564,70.0,-9.0,
565,69.75,-9.0,
566,69.5,-9.0,
567,69.25,-9.0,
568,69.0,-9.0,
569,68.75,-9.0,
570,68.5,-9.0,
571,68.25,-9.0,
572,68.0,-9.0,
573,67.75,-9.0,
574,67.5,-9.0,
575,67.25,-9.0,
576,67.0,-9.0,
577,66.75,-9.0,
578,66.5,-9.0,
579,66.25,-9.0,
580,66.0,-9.0,
581,65.75,-9.0,
582,65.5,-9.0,
583,65.25,-9.0,
584,65.0,-9.0,
585,64.75,-9.0,
586,64.5,-9.0,
587,64.25,-9.0,
588,64.0,-9.0,
589,63.75,-9.0,
590,63.5,-9.0,
591,63.25,-9.0,
592,63.0,-9.0,
593,62.75,-9.0,
594,62.5,-9.0,
595,62.25,-9.0,
596,62.0,-9.0,
597,61.75,-9.0,
598,61.5,-9.0,
599,61.25,-9.0,
600,61.0,-9.0,
601,60.75,-9.0,
602,60.5,-9.0,
603,60.25,-9.0,
604,60.0,-9.0,
605,59.75,-9.0,
606,59.5,-9.0,
607,59.25,-9.0,
608,59.0,-9.0,
609,58.75,-9.0,
610,58.5,-9.0,
611,58.25,-9.0,
612,58.0,-9.0,
613,57.75,-9.0,
614,57.5,-9.0,
615,57.25,-9.0,
616,57.0,-9.0,
617,56.75,-9.0,
618,56.5,-9.0,
619,56.25,-9.0,
620,56.0,-9.0,
621,55.75,-9.0,
622,55.5,-9.0,
623,55.25,-9.0,
624,55.0,-9.0,
625,54.75,-9.0,Éire / Ireland
626,54.5,-9.0,Éire / Ireland
627,54.25,-9.0,Éire / Ireland
628,54.0,-9.0,Éire / Ireland
629,53.75,-9.0,Éire / Ireland
630,53.5,-9.0,Éire / Ireland
631,53.25,-9.0,Éire / Ireland
632,53.0,-9.0,Éire / Ireland
633,52.75,-9.0,Éire / Ireland
634,52.5,-9.0,Éire / Ireland
635,52.25,-9.0,Éire / Ireland
636,52.0,-9.0,Éire / Ireland
637,51.75,-9.0,Éire / Ireland
638,51.5,-9.0,Éire / Ireland
639,51.25,-9.0,
640,51.0,-9.0,
641,50.75,-9.0,
642,50.5,-9.0,
643,50.25,-9.0,
644,50.0,-9.0,
645,49.75,-9.0,
646,49.5,-9.0,
647,49.25,-9.0,
648,49.0,-9.0,
649,48.75,-9.0,
650,48.5,-9.0,
651,48.25,-9.0,
652,48.0,-9.0,
653,47.75,-9.0,
654,47.5,-9.0,
655,47.25,-9.0,
656,47.0,-9.0,
657,46.75,-9.0,
658,46.5,-9.0,
659,46.25,-9.0,
660,46.0,-9.0,
661,45.75,-9.0,
662,45.5,-9.0,
663,45.25,-9.0,
664,45.0,-9.0,
665,44.75,-9.0,
666,44.5,-9.0,
667,44.25,-9.0,
668,44.0,-9.0,
669,43.75,-9.0,
670,43.5,-9.0,España
671,43.25,-9.0,España
672,43.0,-9.0,España
673,42.75,-9.0,España
674,42.5,-9.0,España
675,42.25,-9.0,España
676,42.0,-9.0,España
677,41.75,-9.0,Portugal
678,41.5,-9.0,Portugal
679,41.25,-9.0,Portugal
680,41.0,-9.0,Portugal
681,40.75,-9.0,Portugal
682,40.5,-9.0,Portugal
683,40.25,-9.0,Portugal
684,40.0,-9.0,Portugal
685,39.75,-9.0,Portugal
686,39.5,-9.0,Portugal
687,39.25,-9.0,Portugal
688,39.0,-9.0,Portugal
689,38.75,-9.0,Portugal
690,38.5,-9.0,Portugal
691,38.25,-9.0,Portugal
692,38.0,-9.0,Portugal
693,37.75,-9.0,Portugal
694,37.5,-9.0,Portugal
695,37.25,-9.0,Portugal
696,37.0,-9.0,Portugal
697,36.75,-9.0,Portugal
698,36.5,-9.0,
699,36.25,-9.0,
700,36.0,-9.0,
701,35.75,-9.0,
702,35.5,-9.0,
703,35.25,-9.0,
704,35.0,-9.0,
705,70.0,-8.75,
706,69.75,-8.75,
707,69.5,-8.75,
708,69.25,-8.75,
709,69.0,-8.75,
710,68.75,-8.75,
711,68.5,-8.75,
712,68.25,-8.75,
713,68.0,-8.75,
714,67.75,-8.75,
715,67.5,-8.75,
716,67.25,-8.75,
717,67.0,-8.75,
718,66.75,-8.75,
719,66.5,-8.75,
720,66.25,-8.75,
721,66.0,-8.75,
722,65.75,-8.75,
723,65.5,-8.75,
724,65.25,-8.75,
725,65.0,-8.75,
726,64.75,-8.75,
727,64.5,-8.75,
728,64.25,-8.75,
729,64.0,-8.75,
730,63.75,-8.75,
731,63.5,-8.75,
732,63.25,-8.75,
733,63.0,-8.75,
734,62.75,-8.75,
735,62.5,-8.75,
736,62.25,-8.75,
737,62.0,-8.75,
738,61.75,-8.75,
739,61.5,-8.75,
740,61.25,-8.75,
741,61.0,-8.75,
742,60.75,-8.75,
743,60.5,-8.75,
744,60.25,-8.75,
745,60.0,-8.75,
746,59.75,-8.75,
747,59.5,-8.75,
748,59.25,-8.75,
749,59.0,-8.75,
750,58.75,-8.75,
751,58.5,-8.75,
752,58.25,-8.75,
753,58.0,-8.75,United Kingdom
754,57.75,-8.75,United Kingdom
755,57.5,-8.75,
756,57.25,-8.75,
757,57.0,-8.75,
758,56.75,-8.75,
759,56.5,-8.75,
760,56.25,-8.75,
761,56.0,-8.75,
762,55.75,-8.75,
763,55.5,-8.75,
764,55.25,-8.75,
765,55.0,-8.75,Éire / Ireland
766,54.75,-8.75,Éire / Ireland
767,54.5,-8.75,Éire / Ireland
768,54.25,-8.75,Éire / Ireland
769,54.0,-8.75,Éire / Ireland
770,53.75,-8.75,Éire / Ireland
771,53.5,-8.75,Éire / Ireland
772,53.25,-8.75,Éire / Ireland
773,53.0,-8.75,Éire / Ireland
774,52.75,-8.75,Éire / Ireland
775,52.5,-8.75,Éire / Ireland
776,52.25,-8.75,Éire / Ireland
777,52.0,-8.75,Éire / Ireland
778,51.75,-8.75,Éire / Ireland
779,51.5,-8.75,Éire / Ireland
780,51.25,-8.75,
781,51.0,-8.75,
782,50.75,-8.75,
783,50.5,-8.75,
784,50.25,-8.75,
785,50.0,-8.75,
786,49.75,-8.75,
787,49.5,-8.75,
788,49.25,-8.75,
789,49.0,-8.75,
790,48.75,-8.75,
791,48.5,-8.75,
792,48.25,-8.75,
793,48.0,-8.75,
794,47.75,-8.75,
795,47.5,-8.75,
796,47.25,-8.75,
797,47.0,-8.75,
798,46.75,-8.75,
799,46.5,-8.75,
800,46.25,-8.75,
801,46.0,-8.75,
802,45.75,-8.75,
803,45.5,-8.75,
804,45.25,-8.75,
805,45.0,-8.75,
806,44.75,-8.75,
807,44.5,-8.75,
808,44.25,-8.75,
809,44.0,-8.75,
810,43.75,-8.75,
811,43.5,-8.75,España
812,43.25,-8.75,España
813,43.0,-8.75,España
814,42.75,-8.75,España
815,42.5,-8.75,España
816,42.25,-8.75,España
817,42.0,-8.75,España
818,41.75,-8.75,Portugal
819,41.5,-8.75,Portugal
820,41.25,-8.75,Portugal
821,41.0,-8.75,Portugal
822,40.75,-8.75,Portugal
823,40.5,-8.75,Portugal
824,40.25,-8.75,Portugal
825,40.0,-8.75,Portugal
826,39.75,-8.75,Portugal
827,39.5,-8.75,Portugal
828,39.25,-8.75,Portugal
829,39.0,-8.75,Portugal
830,38.75,-8.75,Portugal
831,38.5,-8.75,Portugal
832,38.25,-8.75,Portugal
833,38.0,-8.75,Portugal
834,37.75,-8.75,Portugal
835,37.5,-8.75,Portugal
836,37.25,-8.75,Portugal
837,37.0,-8.75,Portugal
838,36.75,-8.75,Portugal
839,36.5,-8.75,
840,36.25,-8.75,
841,36.0,-8.75,
842,35.75,-8.75,
843,35.5,-8.75,
844,35.25,-8.75,
845,35.0,-8.75,
846,70.0,-8.5,
847,69.75,-8.5,
848,69.5,-8.5,
849,69.25,-8.5,
850,69.0,-8.5,
851,68.75,-8.5,
852,68.5,-8.5,
853,68.25,-8.5,
854,68.0,-8.5,
855,67.75,-8.5,
856,67.5,-8.5,
857,67.25,-8.5,
858,67.0,-8.5,
859,66.75,-8.5,
860,66.5,-8.5,
861,66.25,-8.5,
862,66.0,-8.5,
863,65.75,-8.5,
864,65.5,-8.5,
865,65.25,-8.5,
866,65.0,-8.5,
867,64.75,-8.5,
868,64.5,-8.5,
869,64.25,-8.5,
870,64.0,-8.5,
871,63.75,-8.5,
872,63.5,-8.5,
873,63.25,-8.5,
874,63.0,-8.5,
875,62.75,-8.5,
876,62.5,-8.5,
877,62.25,-8.5,
878,62.0,-8.5,
879,61.75,-8.5,
880,61.5,-8.5,
881,61.25,-8.5,
882,61.0,-8.5,
883,60.75,-8.5,
884,60.5,-8.5,
885,60.25,-8.5,
886,60.0,-8.5,
887,59.75,-8.5,
888,59.5,-8.5,
889,59.25,-8.5,
890,59.0,-8.5,
891,58.75,-8.5,
892,58.5,-8.5,
893,58.25,-8.5,
894,58.0,-8.5,United Kingdom
895,57.75,-8.5,United Kingdom
896,57.5,-8.5,
897,57.25,-8.5,
898,57.0,-8.5,
899,56.75,-8.5,
900,56.5,-8.5,
901,56.25,-8.5,
902,56.0,-8.5,
903,55.75,-8.5,
904,55.5,-8.5,
905,55.25,-8.5,Éire / Ireland
906,55.0,-8.5,Éire / Ireland
907,54.75,-8.5,Éire / Ireland
908,54.5,-8.5,Éire / Ireland
909,54.25,-8.5,Éire / Ireland
910,54.0,-8.5,Éire / Ireland
911,53.75,-8.5,Éire / Ireland
912,53.5,-8.5,Éire / Ireland
913,53.25,-8.5,Éire / Ireland
914,53.0,-8.5,Éire / Ireland
915,52.75,-8.5,Éire / Ireland
916,52.5,-8.5,Éire / Ireland
917,52.25,-8.5,Éire / Ireland
918,52.0,-8.5,Éire / Ireland
919,51.75,-8.5,Éire / Ireland
920,51.5,-8.5,Éire / Ireland
921,51.25,-8.5,
922,51.0,-8.5,
923,50.75,-8.5,
924,50.5,-8.5,
925,50.25,-8.5,
926,50.0,-8.5,
927,49.75,-8.5,
928,49.5,-8.5,
929,49.25,-8.5,
930,49.0,-8.5,
931,48.75,-8.5,
932,48.5,-8.5,
933,48.25,-8.5,
934,48.0,-8.5,
935,47.75,-8.5,
936,47.5,-8.5,
937,47.25,-8.5,
938,47.0,-8.5,
939,46.75,-8.5,
940,46.5,-8.5,
941,46.25,-8.5,
942,46.0,-8.5,
943,45.75,-8.5,
944,45.5,-8.5,
945,45.25,-8.5,
946,45.0,-8.5,
947,44.75,-8.5,
948,44.5,-8.5,
949,44.25,-8.5,
950,44.0,-8.5,
951,43.75,-8.5,
952,43.5,-8.5,España
953,43.25,-8.5,España
954,43.0,-8.5,España
955,42.75,-8.5,España
956,42.5,-8.5,España
957,42.25,-8.5,España
958,42.0,-8.5,Portugal
959,41.75,-8.5,Portugal
960,41.5,-8.5,Portugal
961,41.25,-8.5,Portugal
962,41.0,-8.5,Portugal
963,40.75,-8.5,Portugal
964,40.5,-8.5,Portugal
965,40.25,-8.5,Portugal
966,40.0,-8.5,Portugal
967,39.75,-8.5,Portugal
968,39.5,-8.5,Portugal
969,39.25,-8.5,Portugal
970,39.0,-8.5,Portugal
971,38.75,-8.5,Portugal
972,38.5,-8.5,Portugal
973,38.25,-8.5,Portugal
974,38.0,-8.5,Portugal
975,37.75,-8.5,Portugal
976,37.5,-8.5,Portugal
977,37.25,-8.5,Portugal
978,37.0,-8.5,Portugal
979,36.75,-8.5,Portugal
980,36.5,-8.5,
981,36.25,-8.5,
982,36.0,-8.5,
983,35.75,-8.5,
984,35.5,-8.5,
985,35.25,-8.5,
986,35.0,-8.5,
987,70.0,-8.25,
988,69.75,-8.25,
989,69.5,-8.25,
990,69.25,-8.25,
991,69.0,-8.25,
992,68.75,-8.25,
993,68.5,-8.25,
994,68.25,-8.25,
995,68.0,-8.25,
996,67.75,-8.25,
997,67.5,-8.25,
998,67.25,-8.25,
999,67.0,-8.25,
1000,66.75,-8.25,
1001,66.5,-8.25,
1002,66.25,-8.25,
1003,66.0,-8.25,
1004,65.75,-8.25,
1005,65.5,-8.25,
1006,65.25,-8.25,
1007,65.0,-8.25,
1008,64.75,-8.25,
1009,64.5,-8.25,
1010,64.25,-8.25,
1011,64.0,-8.25,
1012,63.75,-8.25,
1013,63.5,-8.25,
1014,63.25,-8.25,
1015,63.0,-8.25,
1016,62.75,-8.25,
1017,62.5,-8.25,
1018,62.25,-8.25,
1019,62.0,-8.25,
1020,61.75,-8.25,
1021,61.5,-8.25,
1022,61.25,-8.25,
1023,61.0,-8.25,
1024,60.75,-8.25,
1025,60.5,-8.25,
1026,60.25,-8.25,
1027,60.0,-8.25,
1028,59.75,-8.25,
1029,59.5,-8.25,
1030,59.25,-8.25,
1031,59.0,-8.25,
1032,58.75,-8.25,
1033,58.5,-8.25,
1034,58.25,-8.25,
1035,58.0,-8.25,United Kingdom
1036,57.75,-8.25,United Kingdom
1037,57.5,-8.25,
1038,57.25,-8.25,
1039,57.0,-8.25,
1040,56.75,-8.25,
1041,56.5,-8.25,
1042,56.25,-8.25,
1043,56.0,-8.25,
1044,55.75,-8.25,
1045,55.5,-8.25,
1046,55.25,-8.25,Éire / Ireland
1047,55.0,-8.25,Éire / Ireland
1048,54.75,-8.25,Éire / Ireland
1049,54.5,-8.25,Éire / Ireland
1050,54.25,-8.25,Éire / Ireland
1051,54.0,-8.25,Éire / Ireland
1052,53.75,-8.25,Éire / Ireland
1053,53.5,-8.25,Éire / Ireland
1054,53.25,-8.25,Éire / Ireland
1055,53.0,-8.25,Éire / Ireland
